Date,Open,High,Low,Close,Adj Close,Volume
2024-07-12,19.450000762939453,19.530000686645508,19.18000030517578,19.200000762939453,19.200000762939453,46493
2024-07-15,19.149999618530273,19.81999969482422,19.09000015258789,19.760000228881836,19.760000228881836,55839
2024-07-16,19.81999969482422,19.8799991607666,19.540000915527344,19.6200008392334,19.6200008392334,35346
2024-07-17,19.600000381469727,19.600000381469727,19.149999618530273,19.360000610351562,19.360000610351562,44803
2024-07-18,19.360000610351562,19.3799991607666,18.809999465942383,18.940000534057617,18.940000534057617,62006
2024-07-19,19.0,19.0,18.549999237060547,18.65999984741211,18.65999984741211,59278
2024-07-22,18.65999984741211,18.739999771118164,18.25,18.299999237060547,18.299999237060547,59034
2024-07-23,18.299999237060547,18.40999984741211,18.079999923706055,18.15999984741211,18.15999984741211,55653
2024-07-24,18.200000762939453,18.309999465942383,17.860000610351562,17.90999984741211,17.90999984741211,74074
2024-07-25,18.0,18.700000762939453,17.920000076293945,18.65999984741211,18.65999984741211,71672
2024-07-26,18.700000762939453,18.739999771118164,18.31999969482422,18.420000076293945,18.420000076293945,41569
2024-07-29,18.5,19.049999237060547,18.469999313354492,19.010000228881836,19.010000228881836,55993
2024-07-30,19.059999465942383,19.139999389648438,18.809999465942383,19.1200008392334,19.1200008392334,39582
2024-07-31,19.18000030517578,19.31999969482422,18.75,18.940000534057617,18.940000534057617,52290
2024-08-01,19.0,19.219999313354492,18.389999389648438,18.5,18.5,54598
2024-08-02,18.530000686645508,18.670000076293945,18.0,18.100000381469727,18.100000381469727,57766
2024-08-05,18.049999237060547,18.350000381469727,17.639999389648438,18.079999923706055,18.079999923706055,57567
2024-08-06,18.100000381469727,18.1299991607666,17.770000457763672,17.8700008392334,17.8700008392334,44374
2024-08-07,17.8700008392334,18.260000228881836,17.799999237060547,18.139999389648438,18.139999389648438,37380
2024-08-08,18.079999923706055,18.850000381469727,17.950000762939453,18.56999969482422,18.56999969482422,69026
2024-08-09,18.5,18.8799991607666,18.309999465942383,18.479999542236328,18.479999542236328,42028
2024-08-12,18.520000457763672,18.729999542236328,18.229999542236328,18.290000915527344,18.290000915527344,34125
2024-08-13,18.350000381469727,18.700000762939453,18.299999237060547,18.389999389648438,18.389999389648438,36501
2024-08-14,18.360000610351562,18.440000534057617,17.90999984741211,17.969999313354492,17.969999313354492,42166
2024-08-15,17.979999542236328,18.09000015258789,17.809999465942383,17.8799991607666,17.8799991607666,36463
2024-08-16,17.850000381469727,18.3700008392334,17.84000015258789,18.030000686645508,18.030000686645508,37168
2024-08-19,18.0,18.1299991607666,17.920000076293945,18.020000457763672,18.020000457763672,31101
2024-08-20,18.09000015258789,18.1200008392334,17.520000457763672,17.56999969482422,17.56999969482422,59890
2024-08-21,17.600000381469727,17.739999771118164,17.520000457763672,17.649999618530273,17.649999618530273,38194
2024-08-22,17.68000030517578,18.059999465942383,17.639999389648438,17.850000381469727,17.850000381469727,37780
2024-08-23,17.90999984741211,18.43000030517578,17.889999389648438,18.389999389648438,18.389999389648438,56095
2024-08-26,18.5,19.170000076293945,18.5,19.040000915527344,19.040000915527344,90637
2024-08-27,19.18000030517578,19.68000030517578,18.520000457763672,19.600000381469727,19.600000381469727,97197
2024-08-28,19.610000610351562,19.65999984741211,19.1200008392334,19.540000915527344,19.540000915527344,87729
2024-08-29,19.559999465942383,19.979999542236328,19.450000762939453,19.889999389648438,19.889999389648438,80334
2024-08-30,19.8799991607666,19.950000762939453,19.280000686645508,19.3799991607666,19.3799991607666,71573
2024-09-03,19.1200008392334,19.770000457763672,19.020000457763672,19.489999771118164,19.489999771118164,70974
2024-09-04,19.399999618530273,19.540000915527344,19.06999969482422,19.239999771118164,19.239999771118164,58558
2024-09-05,19.25,19.56999969482422,19.149999618530273,19.219999313354492,19.219999313354492,48512
2024-09-06,19.290000915527344,19.610000610351562,18.84000015258789,18.90999984741211,18.90999984741211,63017
2024-09-09,18.920000076293945,19.040000915527344,18.600000381469727,18.829999923706055,18.829999923706055,63017
2024-09-10,18.829999923706055,18.8700008392334,18.43000030517578,18.469999313354492,18.469999313354492,99286
2024-09-11,18.5,18.979999542236328,18.440000534057617,18.729999542236328,18.729999542236328,97771
2024-09-12,18.700000762939453,19.239999771118164,18.690000534057617,19.06999969482422,19.06999969482422,110330
2024-09-13,19.049999237060547,19.420000076293945,18.920000076293945,19.010000228881836,19.010000228881836,94997
2024-09-16,18.989999771118164,19.43000030517578,18.84000015258789,19.18000030517578,19.18000030517578,81276
2024-09-17,19.18000030517578,20.149999618530273,19.059999465942383,19.979999542236328,19.979999542236328,88669
2024-09-18,19.920000076293945,21.399999618530273,19.84000015258789,21.15999984741211,21.15999984741211,71753
2024-09-19,21.0,22.079999923706055,20.969999313354492,21.93000030517578,21.93000030517578,60882
2024-09-20,21.950000762939453,23.1299991607666,21.950000762939453,22.65999984741211,22.65999984741211,72386
2024-09-23,22.40999984741211,23.170000076293945,22.280000686645508,22.549999237060547,22.549999237060547,35554
2024-09-24,22.5,23.299999237060547,22.3799991607666,23.1200008392334,23.1200008392334,38327
2024-09-25,22.989999771118164,23.56999969482422,22.899999618530273,23.420000076293945,23.420000076293945,32166
2024-09-26,23.579999923706055,23.709999084472656,23.229999542236328,23.309999465942383,23.309999465942383,23465
2024-09-27,23.219999313354492,23.219999313354492,22.510000228881836,22.790000915527344,22.790000915527344,32856
2024-09-30,22.700000762939453,22.84000015258789,22.100000381469727,22.670000076293945,22.670000076293945,64473
2024-10-01,22.5,23.06999969482422,22.239999771118164,22.969999313354492,22.969999313354492,55549
2024-10-02,23.0,23.170000076293945,22.459999084472656,22.68000030517578,22.68000030517578,48872
2024-10-03,22.540000915527344,23.34000015258789,22.389999389648438,23.239999771118164,23.239999771118164,56050
2024-10-04,23.299999237060547,23.450000762939453,22.729999542236328,23.010000228881836,23.010000228881836,44713
2024-10-07,23.0,23.139999389648438,22.31999969482422,22.549999237060547,22.549999237060547,54038
2024-10-08,22.459999084472656,22.690000534057617,22.200000762939453,22.489999771118164,22.489999771118164,40762
2024-10-09,22.510000228881836,22.540000915527344,21.770000457763672,22.040000915527344,22.040000915527344,56934
2024-10-10,22.079999923706055,22.350000381469727,21.860000610351562,22.15999984741211,22.15999984741211,39830
2024-10-11,22.149999618530273,22.68000030517578,21.90999984741211,22.239999771118164,22.239999771118164,54713
2024-10-14,22.229999542236328,22.579999923706055,22.030000686645508,22.389999389648438,22.389999389648438,36941
2024-10-15,22.280000686645508,22.8700008392334,22.18000030517578,22.81999969482422,22.81999969482422,51690
2024-10-16,22.75,22.950000762939453,21.969999313354492,22.0,22.0,57309
2024-10-17,22.06999969482422,22.31999969482422,21.709999084472656,22.15999984741211,22.15999984741211,50991
2024-10-18,22.18000030517578,22.639999389648438,22.100000381469727,22.18000030517578,22.18000030517578,36988
2024-10-21,22.219999313354492,22.350000381469727,21.6299991607666,21.829999923706055,21.829999923706055,45318
2024-10-22,21.829999923706055,22.040000915527344,21.549999237060547,21.729999542236328,21.729999542236328,53125
2024-10-23,22.0,22.43000030517578,21.850000381469727,22.34000015258789,22.34000015258789,57454
2024-10-24,22.440000534057617,22.579999923706055,22.1200008392334,22.200000762939453,22.200000762939453,40514
2024-10-25,22.25,22.31999969482422,21.920000076293945,22.139999389648438,22.139999389648438,39756
2024-10-28,22.079999923706055,22.15999984741211,21.670000076293945,21.959999084472656,21.959999084472656,38715
2024-10-29,22.010000228881836,22.229999542236328,21.889999389648438,22.079999923706055,22.079999923706055,31464
2024-10-30,22.15999984741211,22.43000030517578,21.860000610351562,22.219999313354492,22.219999313354492,48143
2024-10-31,22.200000762939453,22.81999969482422,22.100000381469727,22.739999771118164,22.739999771118164,65844
2024-11-01,22.790000915527344,23.0,21.969999313354492,22.06999969482422,22.06999969482422,69296
2024-11-04,22.1200008392334,22.229999542236328,21.579999923706055,21.93000030517578,21.93000030517578,56675
2024-11-05,21.93000030517578,22.010000228881836,21.65999984741211,21.899999618530273,21.899999618530273,38362
2024-11-06,21.75,22.100000381469727,21.600000381469727,22.030000686645508,22.030000686645508,50957
2024-11-07,22.110000610351562,22.489999771118164,22.059999465942383,22.200000762939453,22.200000762939453,51275
2024-11-08,22.200000762939453,22.329999923706055,21.75,21.81999969482422,21.81999969482422,54557
2024-11-11,21.8700008392334,21.959999084472656,21.1200008392334,21.360000610351562,21.360000610351562,54557
2024-11-12,21.360000610351562,21.6299991607666,21.200000762939453,21.360000610351562,21.360000610351562,0
